Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10166,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,LinkedIn,External,2025-11-17,2025-11-27,2025-12-07,,,Rejected,2025-11-03,,Filled
C-10167,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Job Board,External,2025-11-27,,,,,Rejected,2025-11-11,,Open
C-10168,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Job Board,External,2025-11-12,2025-11-19,,,,Withdrawn,2025-10-24,,Filled
C-10169,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Agency,External,2025-11-19,,,,,Rejected,2025-11-03,,Filled
C-10170,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2025-12-26,2026-01-04,2026-01-09,2026-01-18,2026-02-01,Hired,2025-12-23,40,Filled
C-10171,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2026-01-05,2026-01-14,2026-01-29,,,Withdrawn,2025-12-23,,Filled
C-10172,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,LinkedIn,External,2026-05-12,2026-05-19,,,,Withdrawn,2026-04-07,,Filled
C-10173,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Job Board,External,2025-12-06,,,,,Rejected,2025-12-03,,Filled
C-10174,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Job Board,External,2025-12-07,2025-12-11,2025-12-28,2026-01-10,2026-01-16,Hired,2025-11-30,47,Filled
C-10175,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Job Board,External,2026-07-06,2026-07-17,,,,Screen,2026-06-10,,Filled
C-10176,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Internal,Internal,2026-07-19,,,,,Applied,2026-06-14,,Filled
C-10177,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-01-07,,,,,Rejected,2026-01-03,,Filled
C-10178,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Internal,Internal,2026-07-21,2026-07-31,,,,Screen,2025-10-12,,Filled
C-10179,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Job Board,External,2026-06-22,,,,,Withdrawn,2026-06-02,,Filled
C-10180,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2025-12-27,,,,,Rejected,2025-12-23,,Filled
C-10181,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Agency,External,2026-04-26,2026-05-05,,,,Rejected,2026-03-15,,Open
C-10182,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,Internal,Internal,2026-05-15,2026-05-21,2026-06-04,2026-06-10,2026-06-24,Hired,2026-03-19,97,Filled
C-10183,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Internal,Internal,2026-06-22,,,,,Rejected,2026-06-10,,Filled
C-10184,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,Internal,Internal,2026-04-20,2026-04-26,2026-05-09,,,Rejected,2026-03-19,,Filled
C-10185,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Job Board,External,2025-11-28,,,,,Withdrawn,2025-10-05,,Filled
C-10186,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,University,New Grad,2026-07-19,,,,,Applied,2026-06-21,,Open
C-10187,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Referral,Referral,2026-01-31,2026-02-05,,,,Rejected,2026-01-21,,Filled
C-10188,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Referral,Referral,2026-06-01,,,,,Withdrawn,2026-05-01,,Open
C-10189,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Internal,Internal,2026-07-19,2026-07-26,,,,Screen,2026-07-12,,Open
C-10190,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-06-27,2026-07-08,,,,Rejected,2026-05-01,,Open
C-10191,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-04-09,2026-04-13,,,,Withdrawn,2026-03-01,,Open
C-10192,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Agency,External,2026-05-17,2026-05-27,2026-06-06,2026-06-20,,Withdrawn,2026-05-01,,Open
C-10193,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-02-24,2026-03-05,2026-03-21,2026-03-31,,Withdrawn,2026-01-03,,Filled
C-10194,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,LinkedIn,External,2026-05-26,2026-06-07,2026-06-15,,,Rejected,2025-10-26,,Filled
C-10195,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,LinkedIn,External,2026-02-05,2026-02-08,,,,Rejected,2026-02-03,,Filled
C-10196,REQ-2026-0054,Finance,G&A,NA,Alice Smith,Manager 08,Agency,External,2026-05-23,,,,,Withdrawn,2026-04-08,,Open
C-10197,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,University,New Grad,2026-04-03,,,,,Withdrawn,2025-10-24,,Filled
C-10198,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-06-02,,,,,Withdrawn,2026-01-19,,Filled
C-10199,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Agency,External,2026-01-13,2026-01-24,,,,Withdrawn,2025-12-03,,Filled
C-10200,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Internal,Internal,2026-03-24,,,,,Rejected,2026-01-19,,Filled
C-10201,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,Job Board,External,2026-06-06,2026-06-18,,,,Rejected,2026-04-07,,Filled
C-10202,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Agency,External,2026-03-21,,,,,Rejected,2026-03-03,,Filled
C-10203,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,LinkedIn,External,2025-11-09,,,,,Rejected,2025-11-02,,Filled
C-10204,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Referral,Referral,2025-12-22,2026-01-02,2026-01-09,,,Rejected,2025-10-26,,Filled
C-10205,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-05-28,2026-06-09,2026-06-24,,,Rejected,2025-11-30,,Cancelled
C-10206,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,Referral,Referral,2026-06-30,2026-07-07,2026-07-25,,,Onsite,2026-04-17,,Filled
C-10207,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-03-04,2026-03-10,2026-03-18,,,Rejected,2026-03-03,,Filled
C-10208,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,LinkedIn,External,2025-12-26,,,,,Rejected,2025-11-02,,Filled
C-10209,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,LinkedIn,External,2025-10-26,2025-10-29,,,,Withdrawn,2025-10-05,,Filled
C-10210,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,Internal,Internal,2026-06-06,,,,,Withdrawn,2026-05-24,,Open
C-10211,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-05-04,,,,,Withdrawn,2026-01-19,,Filled
C-10212,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,University,New Grad,2026-01-03,,,,,Rejected,2026-01-03,,Filled
C-10213,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,University,New Grad,2026-05-31,,,,,Rejected,2026-04-21,,Filled
C-10214,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Agency,External,2026-07-11,2026-07-21,,,,Screen,2026-07-06,,Open
C-10215,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Referral,Referral,2026-01-12,,,,,Withdrawn,2025-11-11,,Open
C-10216,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Referral,Referral,2025-10-26,,,,,Rejected,2025-10-26,,Filled
C-10217,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,Agency,External,2025-11-19,2025-11-25,2025-12-13,,,Withdrawn,2025-11-11,,Open
C-10218,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Agency,External,2026-05-05,2026-05-15,,,,Withdrawn,2025-10-12,,Filled
C-10219,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,LinkedIn,External,2025-12-17,,,,,Rejected,2025-10-16,,Filled
C-10220,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Referral,Referral,2026-05-14,2026-05-17,2026-05-28,,,Rejected,2026-02-27,,Filled
C-10221,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Agency,External,2026-02-06,2026-02-12,,,,Rejected,2025-12-03,,Filled
C-10222,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,LinkedIn,External,2026-06-30,2026-07-04,,,,Withdrawn,2026-06-14,,Filled
C-10223,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Job Board,External,2025-12-20,2025-12-27,,,,Rejected,2025-11-27,,Filled
C-10224,REQ-2026-0021,People Ops,G&A,EMEA,Diana Prince,Manager 11,LinkedIn,External,2026-04-20,,,,,Withdrawn,2026-04-17,,Filled
C-10225,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Internal,Internal,2026-01-12,2026-01-23,,,,Rejected,2025-11-27,,Filled
C-10226,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Agency,External,2025-12-03,2025-12-14,,,,Rejected,2025-11-29,,Filled
C-10227,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,University,New Grad,2026-03-08,,,,,Withdrawn,2026-03-03,,Filled
C-10228,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,University,New Grad,2026-05-16,2026-05-20,2026-06-05,2026-06-14,,Rejected,2025-10-26,,Filled
C-10229,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Agency,External,2025-12-15,2025-12-24,,,,Rejected,2025-10-12,,Filled
C-10230,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,LinkedIn,External,2026-07-12,,,,,Applied,2026-06-21,,Open
C-10231,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,LinkedIn,External,2026-04-03,2026-04-07,2026-04-15,,,Withdrawn,2026-03-02,,Filled
C-10232,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Referral,Referral,2026-05-11,2026-05-18,2026-05-29,2026-06-08,2026-06-22,Hired,2026-04-21,62,Filled
C-10233,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,LinkedIn,External,2026-03-24,2026-04-01,,,,Withdrawn,2026-01-19,,Filled
C-10234,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Job Board,External,2025-12-21,2025-12-31,,,,Rejected,2025-10-24,,Filled
C-10235,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-06-17,2026-06-20,2026-07-07,2026-07-13,2026-07-22,Hired,2026-06-14,38,Filled
C-10236,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Job Board,External,2026-03-21,,,,,Withdrawn,2025-10-16,,Filled
C-10237,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Referral,Referral,2025-12-30,2026-01-06,2026-01-19,2026-01-23,2026-02-10,Hired,2025-10-24,109,Filled
C-10238,REQ-2026-0045,Finance,G&A,NA,Diana Prince,Manager 12,Referral,Referral,2026-01-25,2026-01-31,,,,Withdrawn,2026-01-09,,Filled
C-10239,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,Job Board,External,2025-11-09,2025-11-15,2025-11-28,,,Rejected,2025-11-02,,Filled
C-10240,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Agency,External,2025-12-19,,,,,Rejected,2025-11-23,,Filled
C-10241,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Job Board,External,2026-02-10,,,,,Withdrawn,2026-01-19,,Filled
C-10242,REQ-2025-0048,Product,Product,APAC,Charlie Brown,Manager 14,LinkedIn,External,2025-11-24,,,,,Withdrawn,2025-11-11,,Open
C-10243,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,LinkedIn,External,2025-11-03,2025-11-14,,,,Rejected,2025-10-26,,Filled
C-10244,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,University,New Grad,2025-11-21,2025-11-25,2025-12-05,,,Withdrawn,2025-10-12,,Filled
C-10245,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Internal,Internal,2025-10-19,,,,,Rejected,2025-10-12,,Filled
C-10246,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,Agency,External,2025-12-25,2026-01-04,,,,Rejected,2025-11-02,,Filled
C-10247,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Job Board,External,2026-03-07,2026-03-10,,,,Rejected,2026-01-19,,Filled
C-10248,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Agency,External,2026-07-17,,,,,Applied,2026-07-12,,Open
C-10249,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Job Board,External,2026-02-19,2026-02-23,2026-03-08,2026-03-14,2026-04-04,Hired,2026-01-19,75,Filled
C-10250,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-11-30,2025-12-10,2025-12-16,2025-12-21,2026-01-07,Hired,2025-11-29,39,Filled
C-10251,REQ-2026-0026,Design,Product,NA,Charlie Brown,Manager 14,Job Board,External,2026-05-04,2026-05-08,2026-05-14,2026-05-28,2026-06-02,Hired,2026-04-23,40,Filled
C-10252,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,University,New Grad,2026-01-05,2026-01-08,2026-01-20,,,Rejected,2025-11-29,,Filled
C-10253,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,LinkedIn,External,2026-06-15,2026-06-23,2026-07-06,2026-07-12,2026-07-18,Hired,2026-06-10,38,Filled
C-10254,REQ-2025-0042,People Ops,G&A,NA,Diana Prince,Manager 14,LinkedIn,External,2025-12-23,2026-01-04,2026-01-15,2026-01-19,2026-01-30,Hired,2025-10-29,93,Filled
C-10255,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2026-02-04,2026-02-09,,,,Withdrawn,2025-12-23,,Filled
C-10256,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,LinkedIn,External,2026-07-08,,,,,Rejected,2026-07-06,,Open
C-10257,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Agency,External,2025-11-26,2025-12-01,,,,Withdrawn,2025-11-02,,Filled
C-10258,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Referral,Referral,2026-02-08,2026-02-20,2026-03-03,2026-03-09,2026-03-23,Hired,2026-01-03,79,Filled
C-10259,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-05-27,,,,,Rejected,2026-04-16,,Filled
C-10260,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Job Board,External,2025-12-21,2025-12-26,,,,Rejected,2025-11-30,,Filled
C-10261,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,LinkedIn,External,2026-02-20,,,,,Withdrawn,2025-12-23,,Filled
C-10262,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Agency,External,2025-12-26,,,,,Withdrawn,2025-11-02,,Filled
C-10263,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2025-12-24,2026-01-02,,,,Withdrawn,2025-12-23,,Filled
C-10264,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Referral,Referral,2025-12-08,,,,,Rejected,2025-11-23,,Filled
C-10265,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Internal,Internal,2026-03-08,2026-03-13,,,,Rejected,2026-03-03,,Filled
C-10266,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-03-11,,,,,Withdrawn,2026-01-21,,Filled
C-10267,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Referral,Referral,2026-06-23,2026-07-02,,,,Rejected,2026-04-05,,Filled
C-10268,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,LinkedIn,External,2025-12-11,,,,,Withdrawn,2025-11-29,,Filled
C-10269,REQ-2026-0044,Design,Product,NA,Alice Smith,Manager 08,University,New Grad,2026-07-10,,,,,Rejected,2026-06-11,,Filled
C-10270,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,LinkedIn,External,2025-11-10,2025-11-18,2025-12-02,,,Withdrawn,2025-10-24,,Filled
C-10271,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,University,New Grad,2026-03-08,2026-03-16,,,,Rejected,2026-03-01,,Open
C-10272,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Job Board,External,2026-04-19,2026-05-01,2026-05-06,2026-05-14,2026-05-24,Hired,2026-03-03,82,Filled
C-10273,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-07-04,2026-07-15,2026-07-23,,,Onsite,2026-06-14,,Filled
C-10274,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,Referral,Referral,2026-06-17,2026-06-26,,,,Rejected,2026-05-24,,Open
C-10275,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Agency,External,2026-03-04,,,,,Rejected,2026-01-03,,Filled
C-10276,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,LinkedIn,External,2026-06-13,2026-06-17,,,,Rejected,2026-04-05,,Filled
C-10277,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Referral,Referral,2025-10-08,2025-10-20,2025-10-31,,,Rejected,2025-10-05,,Filled
C-10278,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Referral,Referral,2025-12-05,2025-12-08,2025-12-23,2026-01-07,2026-01-18,Hired,2025-11-11,68,Filled
C-10279,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,LinkedIn,External,2025-12-19,2025-12-24,,,,Rejected,2025-11-03,,Filled
C-10280,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2026-05-17,2026-05-27,2026-06-01,,,Withdrawn,2025-11-29,,Filled
C-10281,REQ-2026-0045,Finance,G&A,NA,Diana Prince,Manager 12,LinkedIn,External,2026-01-21,2026-01-26,2026-02-11,,,Rejected,2026-01-09,,Filled
C-10282,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,LinkedIn,External,2025-11-19,2025-11-25,2025-12-06,,,Rejected,2025-11-02,,Filled
C-10283,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2025-10-27,2025-11-06,,,,Withdrawn,2025-10-26,,Filled
C-10284,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Agency,External,2025-11-05,,,,,Withdrawn,2025-10-26,,Filled
C-10285,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,Job Board,External,2025-12-25,2026-01-06,,,,Withdrawn,2025-12-08,,Filled
C-10286,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-12-07,,,,,Withdrawn,2025-11-29,,Filled
C-10287,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Job Board,External,2026-04-13,2026-04-21,2026-05-05,,,Rejected,2026-03-21,,Filled
C-10288,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Referral,Referral,2026-07-26,2026-07-30,,,,Screen,2025-10-26,,Filled
C-10289,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,University,New Grad,2025-10-26,,,,,Rejected,2025-10-05,,Filled
C-10290,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,Internal,Internal,2026-07-21,2026-07-24,,,,Screen,2026-02-03,,Filled
C-10291,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Job Board,External,2026-01-04,2026-01-11,,,,Rejected,2025-11-30,,Filled
C-10292,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Agency,External,2026-07-12,2026-07-18,,,,Screen,2026-01-21,,Filled
C-10293,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Referral,Referral,2026-06-19,2026-06-30,2026-07-15,,,Onsite,2026-06-10,,Filled
C-10294,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-03-12,2026-03-21,2026-04-08,2026-04-15,2026-04-23,Hired,2026-01-21,92,Filled
C-10295,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Agency,External,2026-01-15,,,,,Withdrawn,2025-12-17,,Filled
C-10296,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,Internal,Internal,2026-07-17,2026-07-21,,,,Screen,2026-07-17,,Open
C-10297,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,Agency,External,2026-05-02,2026-05-06,2026-05-23,,,Rejected,2026-03-19,,Filled
C-10298,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Referral,Referral,2026-04-25,2026-05-04,2026-05-10,2026-05-16,2026-05-29,Hired,2026-04-05,54,Filled
C-10299,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Job Board,External,2025-11-24,2025-11-30,,,,Rejected,2025-10-26,,Filled
C-10300,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2025-12-17,2025-12-20,,,,Rejected,2025-11-30,,Cancelled
C-10301,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Referral,Referral,2025-11-19,2025-11-29,,,,Rejected,2025-10-22,,Filled
C-10302,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-03-12,2026-03-22,2026-04-08,,,Rejected,2026-03-03,,Filled
C-10303,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,University,New Grad,2025-11-29,,,,,Rejected,2025-11-27,,Filled
C-10304,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,University,New Grad,2025-10-28,2025-11-01,,,,Rejected,2025-10-12,,Filled
C-10305,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Agency,External,2026-03-13,,,,,Rejected,2025-10-12,,Filled
C-10306,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Agency,External,2026-06-04,2026-06-08,,,,Withdrawn,2026-05-01,,Open
C-10307,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,LinkedIn,External,2026-06-05,2026-06-16,,,,Rejected,2026-06-02,,Filled
C-10308,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,LinkedIn,External,2026-02-13,2026-02-17,,,,Rejected,2026-01-19,,Filled
C-10309,REQ-2026-0008,Design,Product,NA,Bob Jones,Manager 16,Job Board,External,2026-07-15,2026-07-20,,,,Screen,2026-06-26,,Open
C-10310,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,Referral,Referral,2025-12-18,,,,,Rejected,2025-10-21,,Filled
C-10311,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Referral,Referral,2025-12-24,2026-01-02,2026-01-19,2026-01-28,,Withdrawn,2025-12-17,,Filled
C-10312,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,University,New Grad,2026-07-24,,,,,Applied,2026-06-01,,Cancelled
C-10313,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Agency,External,2025-12-31,,,,,Rejected,2025-11-27,,Filled
C-10314,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Job Board,External,2025-10-23,2025-11-02,2025-11-11,,,Rejected,2025-10-22,,Filled
C-10315,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Referral,Referral,2026-01-05,,,,,Rejected,2025-11-27,,Filled
C-10316,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,LinkedIn,External,2025-11-21,2025-12-03,,,,Withdrawn,2025-10-05,,Filled
C-10317,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,University,New Grad,2026-01-19,,,,,Withdrawn,2025-11-23,,Filled
C-10318,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Referral,Referral,2026-01-04,2026-01-09,,,,Rejected,2025-12-03,,Filled
C-10319,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,University,New Grad,2025-11-03,,,,,Rejected,2025-10-10,,Filled
C-10320,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-05-10,2026-05-14,,,,Withdrawn,2026-04-16,,Filled
C-10321,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Internal,Internal,2025-11-01,2025-11-10,,,,Rejected,2025-10-05,,Filled
C-10322,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,Agency,External,2025-11-15,2025-11-19,,,,Rejected,2025-10-26,,Filled
C-10323,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,LinkedIn,External,2026-06-03,,,,,Rejected,2026-06-01,,Cancelled
C-10324,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Job Board,External,2026-05-04,,,,,Rejected,2026-05-01,,Open
C-10325,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Referral,Referral,2025-12-18,,,,,Rejected,2025-12-03,,Filled
C-10326,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,Agency,External,2026-07-26,,,,,Applied,2026-07-17,,Open
C-10327,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Referral,Referral,2025-11-08,2025-11-20,,,,Withdrawn,2025-10-24,,Filled
C-10328,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,LinkedIn,External,2025-12-14,,,,,Withdrawn,2025-11-03,,Filled
C-10329,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Referral,Referral,2026-07-08,2026-07-20,,,,Screen,2026-07-06,,Open
C-10330,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,University,New Grad,2025-11-21,,,,,Rejected,2025-10-12,,Filled
C-10331,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,University,New Grad,2026-03-07,2026-03-19,,,,Rejected,2026-02-27,,Filled
